Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
HP05;Hitherm+ Hochleistungsreg. 500/750 mm;77;Stk;10;2 Stk. Spezial-Sammler mit schlankerOvalgeometrie 24 x 17 mm und angeformtenMuffenabgängen für unlösbare Schweißverbindungen mit den Leistungsrohren, kompatibel mit demEuroval ® System u. allen zugehörigen Ovalfittingen 14 Stk. Ø 10 x 1,5 mm mit intergrierterSauerstoffsperrschicht, durchPolyfusionsschweißung mit den Ovalsammlern in Registerbauweiseuntrennbar verbunden, hohe Leistung imHeiz - wie im Kühlbetrieb u. äußerst geringem hydraulischen Widerstand inkl. Befestigungsschienen Material: PP-R rotAbstand der Leistungsrohre: 50 mmWärmeregisterbreite 750 mmWärmeregisterhöhe 500 - 3000 mmTGM geprüft: für Zustandsverhalten undSauerstoffdichtheitZulässige Betriebsbeding.: 60 °CDauertemp bei 4 barVerpackungseinheit: 10 Stk/Karton;Hitherm®Plus Hochleistungsregister 500 m;incl. 1 fixing rail;Hitherm® Plus high-capacity register 500;Stk;;;;;
HP10;Hitherm+ Hochleistungsreg. 1000/750 mm;90;Stk;10;2 Stk. Spezial-Sammler mit schlankerOvalgeometrie 24 x 17 mm und angeformtenMuffenabgängen für unlösbareSchweißverbindungen mit den Leistungsrohren, kompatibel mit demEuroval ® System u. allen zugehörigen Ovalfittingen 14 Stk. Ø 10 x 1,5 mm mit intergrierterSauerstoffsperrschicht, durchPolyfusionsschweißung mit den Ovalsammlern in Registerbauweiseuntrennbar verbunden, hohe Leistung imHeiz - wie im Kühlbetrieb u. äußerst geringem hydraulischen Widerstand inkl. Befestigungsschienen Material: PP-R rotAbstand der Leistungsrohre: 50 mmWärmeregisterbreite 750 mmWärmeregisterhöhe 500 - 3000 mmTGM geprüft: für Zustandsverhalten undSauerstoffdichtheitZulässige Betriebsbeding.: 60 °CDauertemp bei 4 barVerpackungseinheit: 10 Stk/Karton;Hitherm®Plus Hochleistungsregister 1000;incl. 2 fixing rail;Hitherm® Plus high-capacity register 100;Stk;;;;;
HP15;Hitherm+ Hochleistungsreg. 1500/750 mm;116,7;Stk;10;2 Stk. Spezial-Sammler mit schlankerOvalgeometrie 24 x 17 mm und angeformtenMuffenabgängen für unlösbareSchweißverbindungen mit den Leistungsrohren, kompatibel mit demEuroval ® System u. allen zugehörigen Ovalfittingen 14 Stk. Ø 10 x 1,5 mm mit intergrierterSauerstoffsperrschicht, durchPolyfusionsschweißung mit den Ovalsammlern in Registerbauweiseuntrennbar verbunden, hohe Leistung imHeiz - wie im Kühlbetrieb u. äußerst geringem hydraulischen Widerstand inkl. Befestigungsschienen Material: PP-R rotAbstand der Leistungsrohre: 50 mmWärmeregisterbreite 750 mmWärmeregisterhöhe 500 - 3000 mmTGM geprüft: für Zustandsverhalten undSauerstoffdichtheitZulässige Betriebsbeding.: 60 °CDauertemp bei 4 barVerpackungseinheit: 10 Stk/Karton;Hitherm®Plus Hochleistungsregister 1500;incl. 3 fixing rail;Hitherm® Plus high-capacity register 150;Stk;;;;;
HP20;Hitherm+ Hochleistungsreg. 2000/750 mm;143,8;Stk;10;2 Stk. Spezial-Sammler mit schlankerOvalgeometrie 24 x 17 mm und angeformtenMuffenabgängen für unlösbareSchweißverbindungen mit den Leistungsrohren, kompatibel mit demEuroval ® System u. allen zugehörigen Ovalfittingen 14 Stk. Ø 10 x 1,5 mm mit intergrierterSauerstoffsperrschicht, durchPolyfusionsschweißung mit den Ovalsammlern in Registerbauweiseuntrennbar verbunden, hohe Leistung imHeiz - wie im Kühlbetrieb u. äußerst geringem hydraulischen Widerstand inkl. Befestigungsschienen Material: PP-R rotAbstand der Leistungsrohre: 50 mmWärmeregisterbreite 750 mmWärmeregisterhöhe 500 - 3000 mmTGM geprüft: für Zustandsverhalten undSauerstoffdichtheitZulässige Betriebsbeding.: 60 °CDauertemp bei 4 barVerpackungseinheit: 10 Stk/Karton;Hitherm®Plus Hochleistungsregister 2000;incl. 3 fixing rail;Hitherm® Plus high-capacity register 200;Stk;;;;;
HP25;Hitherm+ Hochleistungsreg. 2500/750 mm;178,3;Stk;10;2 Stk. Spezial-Sammler mit schlankerOvalgeometrie 24 x 17 mm und angeformtenMuffenabgängen für unlösbareSchweißverbindungen mit den Leistungsrohren, kompatibel mit demEuroval ® System u. allen zugehörigen Ovalfittingen 14 Stk. Ø 10 x 1,5 mm mit intergrierterSauerstoffsperrschicht, durchPolyfusionsschweißung mit den Ovalsammlern in Registerbauweiseuntrennbar verbunden, hohe Leistung imHeiz - wie im Kühlbetrieb u. äußerst geringem hydraulischen Widerstand inkl. Befestigungsschienen Material: PP-R rotAbstand der Leistungsrohre: 50 mmWärmeregisterbreite 750 mmWärmeregisterhöhe 500 - 3000 mmTGM geprüft: für Zustandsverhalten undSauerstoffdichtheitZulässige Betriebsbeding.: 60 °CDauertemp bei 4 barVerpackungseinheit: 10 Stk/Karton;Hitherm®Plus Hochleistungsregister 2500;incl. 4 fixing rail;Hitherm® Plus high-capacity register 250;Stk;;;;;
HP30;Hitherm+ Hochleistungsreg. 3000/750 mm;210,8;Stk;10;Inkl. 4 BefestigungsschienenAnfertigung auf Bestellung!;Hitherm®Plus Hochleistungsregister 3000;incl. 4 fixing railsManufactured on request ;Hitherm® Plus high-capacity register 300;Stk;;;;;
HP35;Hitherm+ Hochleistungsreg. 3500/750 mm;254,9;Stk;10;Inkl. 5 BefestigungsschienenAnfertigung auf Bestellung!;;;;Stk;;;;;
HP40;Hitherm+ Hochleistungsreg. 4000/750 mm;280,2;Stk;10;2 Stk. Spezial-Sammler mit schlankerOvalgeometrie 24 x 17 mm und angeformtenMuffenabgängen für unlösbareSchweißverbindungen mit den Leistungsrohren, kompatibel mit demEuroval ® System u. allen zugehörigen Ovalfittingen 14 Stk. Ø 10 x 1,5 mm mit intergrierterSauerstoffsperrschicht, durchPolyfusionsschweißung mit den Ovalsammlern in Registerbauweiseuntrennbar verbunden, hohe Leistung imHeiz - wie im Kühlbetrieb u. äußerst geringem hydraulischen Widerstand inkl. Befestigungsschienen Material: PP-R rotAbstand der Leistungsrohre: 50 mmWärmeregisterbreite 750 mmWärmeregisterhöhe 500 - 3000 mmTGM geprüft: für Zustandsverhalten undSauerstoffdichtheitZulässige Betriebsbeding.: 60 °CDauertemp bei 4 barVerpackungseinheit: 10 Stk/KartonAnfertigung auf Bestellung Lieferzeit ca.10 Tage;;;;Stk;;;;;
HP45;Hitherm+ Hochleistungsreg. 4500/750 mm;315,2;Stk;10;Inkl. 6 Befestigungsschienen;;;;Stk;;;;;
HP98;HITHERM-Befestigungsschiene schwarzmit Klebeband;5,47;Stk;;;;;;;;;;;
HP99;HITHERM-Befestigungsschiene schwarz;4,22;Stk;;;;;;;;;;;
HR51;Hitherm+ Sicherheitsrohr 21 x 2,4 mm;4,17;Lfm;100;in sauerstoffdichter Ausführung für Anbindeleitungen,Material: PP-R, rotStange zu 5 Lfm.VPE: 100 Lfm.;Hitherm®Plus Sicherheitsrohr ø 21 x 2,4;oxygen-tight design for connecting pipes,Material: PP-R, redBars with 5 linear metres eachPU: 100 linear metres;Hitherm® Plus safety pipe ø 21 x 2.4 mm,;lfm;;;;;
HR52;Hitherm+ Sicherheitsrohr 21x2,4 mm (200lfm/Rolle);834;rol;1;in sauerstoffdichter Ausführung für Anbindeleitungen,Material: PP-R, rotRolle zu  200 Lfm.;;in sauerstoffdichter Ausführung für Anbindeleitungen,Material: PP-R, rotin Rollen: VPE: 200 Lfm;Hitherm® PP-R Sicherheitsrohr 21 x 2,4 m;rol;;;;;
HR55;Hitherm+ Schweißmuffe 21 mm;2,09;Stk;50;für Innenschweißung derVerbindungsleitungen,Material: PP-R rotVPE: 50 Stk.;;for internal welding of the connecting pipes,Material: PP-R, redPU: 50 pieces;Euroval® (and Hitherm® Plus)welding sl;Stk;;;;;
HR56;Hitherm+ Winkel 90° 21 mm;2,49;Stk;50;für Innenschweißung derVerbindungsleitungen,Material: PP-R rotVPE: 50 Stk.;;for internal welding of the connecting pipes,Material: PP-R, redPU: 50 pieces;Hitherm® Plus elbow 90° 21 mm;Stk;;;;;
HR57;Hitherm+ Winkel 135° 21 mm;2,49;Stk;10;für Innenschweißung derVerbindungsleitungen,Material: PP-R rotVPE: 10 Stk.;;for internal welding of connecting pipes,Material: PP-R, redPU: 10 pieces;Hitherm® Plus elbow 135°, 21 mm;Stk;;;;;
HR58;Hitherm+ Endkappe 21 mm;2,08;Stk;10;für Verschluss von Rundrohr 21 mm (sauerstoffdicht) durch Polyfusions-InnenschweißungVPE: 10 Stk.;;;;Stk;;;;;
HR60;Hitherm+ Sicherheits - Ovalrohr;4,38;Lfm;100;Dimension: 24/17 x 3/2 mm,ident mit Euroval - Rohr,Material: PP-R, rotStange zu 5 Lfm,VPE: 100 Lfm.;Hitherm®Plus Sicherheits- Ovalrohr ins;Dimension: 24/17 x 3/2 mm,Identical with Euroval pipe,Material: PP-R, redBar with 5 linear metres,PU: 100 linear metres;Hitherm® Plus safety oval pipein oxyge;lfm;;;;;
HR65;Hitherm+ Endkappe oval;2,44;Stk;10;für sicheren Verschluss von Hitherm+Sammlern durch Polyfusionschweißung,güteüberwachtMaterial PP-R, rotVPE: 10 Stk.;;for securely sealing Hitherm® Plus manifolds by polyfusion welding, quality monitoredMaterial: PP-R, redPU: 10 pieces;Hitherm® Plus oval end cap;Stk;;;;;
HR66;Hitherm+ Wandwinkel 90° oval/oval kurz;4,32;Stk;10;Zu 90° Verbindung von Hitherm+Systemteilen mit ovalem Querschnitt imPolyfusionsschweißverfahren, insbesondere für Verbindungen zwischenden Sammelrohren der Hitherm Registernmit Hitherm Sicherheitsrohren oval,24/17 x 3/2 mm, sowie für Verbindungenvon vertikal angeordneten Hitherm-Sicherheitsrohren mit horizontal führenden Leitungen inkl. Stützhülsen für Ovalrohr 24/17 x 3/2 mmMaterial: PP-R rotVPE: 10 Stk.;;;Wall elbow oval/oval 90°;Stk;;;;;
HR67;Hitherm+ Eckwinkel 90° oval/oval;4,32;Stk;10;Für Verbindungen vonHitherm-Systemteilen mit ovalem Querschnitt durch Polyfusionsschweißung,insbesondere für Verbindungen vonhorizontalen HithermVerbindungsleitungen (24/17 x 3/2 mm)über 90° Raumeckengüteüberwacht, inkl. StützhülsenMaterial: PP-R rotVPE: 10 Stk.;;;Corner elbow oval/oval 90°;Stk;;;;;
HR68;Hitherm+ Winkel 135° oval/oval stehend;4,32;Stk;10;Für Rohrverbindungen imPolyfusionsschweißverfahren,güteüberwacht, inkl. Stützhülse für Ovalrohr 24/17 x 3/2 mm,Material PP-R rotVPE: 10 Stk.;;for connecting pipes by means of polyfusion welding, quality monitored, incl. reinforcing sleeves for oval pipe 24/17 x 3/2 mm,Material: PP-R, redPU: 10 pieces;Hitherm® Plus elbow 135° oval/oval verti;Stk;;;;;
HR69;Hitherm+ Übergangswinkel 90° r/o stehend;3,95;Stk;10;als Übergangswinkel von z.B vertikalen Ovalrohren 24/17 (innen) auf horizontaleAnbindeleitungen rund 21 x 2,5 mm (beidseitig als Innenbeschweißunggüteüberwacht,inkl. Stützhülse für Ovalrohr 24/17 x 3/2 mm,Material: PP-R rotVPE: 10 Stk.;;as transition elbow, for example of vertical oval tubes 24/17 (inside) and horizontal connecting lines round ø 21x2.5 mm, internally welded on both sides,quality monitored, incl. reinforcing sleeve for oval pipe 24/17 x 3/2 mm,Material: PP-R, redPU:;Hitherm® Plus transition elbow 90° round;Stk;;;;;
HR70;Hitherm+ Übergangsmuffe (innen-innen);3,1;Stk;10;für Übergang Ovalrohr 24/17 x 3/2 mm aufRundrohr 21 mm (innen-innen), schweißbar,güteüberwacht, inkl. Stützhülse für Ovalrohr 24/17 x 3/2 mm,Material: PP-R rotVPE: 10 Stk.;;for transition oval pipe 24/17 x 3/2 mm on round pipe21 mm (inside - inside), weldable, quality monitored,incl. reinforcing sleeves for oval pipe 24/17 x 3/2 mm,Material: PP-R, redPU: 10 pieces;Euroval® (and Hitherm® Plus)transition;Stk;;;;;
HR75;Hitherm+ Muffe 10 mm rund/rund;8,77;Stk;5;für Hitherm und Hitherm PlusVPE: 5 Stk.;;For HithermPU 5 pieces;PP-R-Sleeves ø 10 mm;Stk;;;;;
HR76;Hitherm+ Endkappe 10 mm;8,77;Stk;5;für Hitherm und Hitherm PlusVPE: 5 Stk.;;For HithermPU: 5 pieces;PP-R-End cap ø 10 mm;Stk;;;;;
HR90;Hitherm+ Wandwinkel Compact 90° oval/oval lang;4,32;Stk;1;;;;;Stk;;;;;
HR91;Hitherm+ T-Stück oval/oval/oval x I/A/I;4,32;Stk;10;für Rohrverbindungen imPolyfusionsschweiß-verfahren, vornehmlich für Anbindeleitung,güteüberwacht,Material: PP-R, rotVPE: 10 Stk.;;;;Stk;;;;;
HR92;Hitherm+ Winkel  45° oval/oval x A/A;2,49;Stk;10;für normgerechte EUROVAL-Rohrverbindung in Verbindung mit der Euroval-Schweißmuffe(EV10) im Polyfusions-schweißverfahren.güteüberwacht, vornehmlich für Anbinde-leitung.Material: PP-R, rotVPE: 10 Stk.;;;;Stk;;;;;
HR93;Hitherm+ Winkel  90° oval/oval x I/A;3,95;Stk;10;Material: PP-R, rotVPE: 10 Stk.;;;;Stk;;;;;
HR-REP01;Reparaturpaket Hitherm Wandheizung 1;240,6;Stk;50;für beschädigtes 10 Rohrbestehend aus:- 5 Stk. Endkappen 10mm- 5 Stk. Muffen 10mm- 1 lfm Rohr 10x1,5- 1 Stk. Rep. Schweißgarnitur 10mm;;;;Stk;;;;;
HR-REP02;Reparaturpaket Hitherm Wandheizung 2;214,8;Stk;50;für beschädigte Sammelleitung (oval)bestehend aus:- 5 Stk. Reparatur Aufschweißteile (oval)- 1 Stk. Reparaturschweißgarnitur (oval);;;;Stk;;;;;
HR-REP03;Reparaturpaket Hitherm Wandheizung 3;228,4;Stk;50;für beschädigte Anbindeleitung rundbestehend aus:- 5 Stk. Reparatur Aufschweißteile (rund)- 1 Stk. Reparaturschweißgarnitur (rund);;;;Stk;;;;;
HS01;HISAN Rohr PN 20 16x2,7 mm;3,44;Lfm;100;HISAN Rohr PN 20 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 20, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS02;HISAN Rohr PN 20 20x3,4 mm;4,16;Lfm;100;HISAN Rohr PN 20 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 20, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS03;HISAN Rohr PN 20 25x4,2 mm;7,12;Lfm;100;HISAN Rohr PN 20 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 20, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS04;HISAN Rohr PN 20 32x5,4 mm;11,3;Lfm;50;HISAN Rohr PN 20 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 20, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS05;HISAN Rohr PN 20 40x6,7 mm;17,1;Lfm;50;HISAN Rohr PN 20 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 20, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS06;HISAN Rohr PN 20 50x8,4 mm;23,3;Lfm;25;HISAN Rohr PN 20 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 20, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS07;HISAN Rohr PN 20 63x10,5 mm;36,3;Lfm;20;HISAN Rohr PN 20 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 20, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS08;HISAN Rohr PN 20 75x12,5 mm;53;Lfm;5;HISAN Rohr PN 20 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 20, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS11;HISAN Rohr PN 25 20x4 mm;4,44;Lfm;100;HISAN Rohr PN 25 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 25, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS12;HISAN Rohr PN 25 25x5 mm;6,94;Lfm;100;HISAN Rohr PN 25 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 25, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS13;HISAN Rohr PN 25 32x6,4 mm;10,7;Lfm;50;HISAN Rohr PN 25 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 25, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS14;HISAN Rohr PN 25 40x8 mm;17,3;Lfm;50;HISAN Rohr PN 25 für Heiß- undKaltwasser, Trinkwasser. Stangenlänge5m, Material: PP-R grau. PN 25, SDR 6.Betriebsdruck 10 bar bei 70 °C. DVGW +ÖVGW geprüft.;;;;lfm;;;;;
HS21;HISAN Alu-Rohr PN 20 20x3,4 mm;9,22;Lfm;100;Rohr PN 20 Alu-Kunststoff-Mantel fürHeiß- und Kaltwasser, Trinkwasser,Stangenlänge 4 m. Material: PP-R grau,DVGW + ÖVGW geprüft;;;;lfm;;;;;
HS22;HISAN Alu-Rohr PN 20 25x3,5 mm;13;Lfm;100;Rohr PN 20 Alu-Kunststoff-Mantel fürHeiß- und Kaltwasser, Trinkwasser,Stangenlänge 4 m. Material: PP-R grau,DVGW + ÖVGW geprüft;;;;lfm;;;;;
HS23;HISAN Alu-Rohr PN 20 32x5,4 mm;18,8;Lfm;60;Rohr PN 20 Alu-Kunststoff-Mantel fürHeiß- und Kaltwasser, Trinkwasser,Stangenlänge 4 m. Material: PP-R grau,DVGW + ÖVGW geprüft;;;;lfm;;;;;
HS24;HISAN Alu-Rohr PN 20 40x6,7 mm;26,9;Lfm;40;;;;;lfm;;;;;
HS25;HISAN Alu-Rohr PN 20 50x8,4 mm;43,9;Lfm;20;;;;;lfm;;;;;
HS26;HISAN Alu-Rohr PN 20 63x10,5 mm;57,6;Lfm;16;;;;;lfm;;;;;
HS27;HISAN Alu-Rohr PN 20 75x12,5 mm;80,4;Lfm;4;;;;;lfm;;;;;
HS31;HISAN Rohr PN 10 16x2 mm;3,28;Lfm;100;Hisan Rohr PN 10 für Heiß- undKaltwasser. Stangenlänge 5m.Material:PP-R grau, PN 10, SDR 11.Betriebsdruck 5 bar bei 70°C;;;;lfm;;;;;
HS32;HISAN Rohr PN 10 20x2,5 mm;3,55;Lfm;100;Hisan Rohr PN 10 für Heiß- undKaltwasser. Stangenlänge 5m.Material:PP-R grau, PN 10, SDR 11.Betriebsdruck 5 bar bei 70°C;;;;lfm;;;;;
HS33;HISAN Rohr PN 10 25x2,7 mm;4,78;Lfm;100;Hisan Rohr PN 10 für Heiß- undKaltwasser. Stangenlänge 5m.Material:PP-R grau, PN 10, SDR 11.Betriebsdruck 5 bar bei 70°C;;;;lfm;;;;;
HS34;HISAN Rohr PN 10 32x3,0 mm;6,71;Lfm;50;Hisan Rohr PN 10 für Heiß- undKaltwasser. Stangenlänge 5m.Material:PP-R grau, PN 10, SDR 11.Betriebsdruck 5 bar bei 70°C;;;;lfm;;;;;
HS35;HISAN Rohr PN 10 40x3,7 mm;10,2;Lfm;50;Hisan Rohr PN 10 für Heiß- undKaltwasser. Stangenlänge 5m.Material:PP-R grau, PN 10, SDR 11.Betriebsdruck 5 bar bei 70°C;;;;lfm;;;;;
HS36;HISAN Rohr PN 10 50x4,6 mm;16,5;Lfm;25;Hisan Rohr PN 10 für Heiß- undKaltwasser. Stangenlänge 5m.Material:PP-R grau, PN 10, SDR 11.Betriebsdruck 5 bar bei 70°C;;;;lfm;;;;;
HS37;HISAN Rohr PN 10 63x5,8 mm;26,7;Lfm;20;Hisan Rohr PN 10 für Heiß- undKaltwasser. Stangenlänge 5m.Material:PP-R grau, PN 10, SDR 11.Betriebsdruck 5 bar bei 70°C;;;;lfm;;;;;
HS38;HISAN Rohr PN 10 75x6,8 mm;35;Lfm;5;;;;;lfm;;;;;
HS39;HISAN Rohr PN 10 90x8,2 mm;43,9;lfm;5;;;;;lfm;;;;;
HS41;HISAN-Endkappe  16 mm;1,88;Stk;20;;;;;Stk;;;;;
HS42;HISAN-Endkappe  20 mm;2,06;Stk;20;;;;;Stk;;;;;
HS43;HISAN-Endkappe  25 mm;2,52;Stk;20;;;;;Stk;;;;;
HS44;HISAN-Endkappe  32 mm;3,08;Stk;10;;;;;Stk;;;;;
HS45;HISAN-Endkappe  40 mm;5,94;Stk;5;;;;;Stk;;;;;
HS46;HISAN-Endkappe  50 mm;10,6;Stk;5;;;;;Stk;;;;;
HS47;HISAN-Endkappe  63 mm;13,7;Stk;1;;;;;Stk;;;;;
HS48;HISAN-Endkappe  75 mm;19,3;Stk;1;;;;;Stk;;;;;
HS51;HISAN-Überspringbogen  16 mm;6,97;Stk;1;;;;;Stk;;;;;
HS52;HISAN-Überspringbogen  20 mm;8,28;Stk;1;;;;;Stk;;;;;
HS53;HISAN-Überspringbogen  25 mm;9,11;Stk;1;;;;;Stk;;;;;
HS54;HISAN-Überspringbogen  32 mm;10,4;Stk;1;;;;;Stk;;;;;
HS55;HISAN ÜBERSPRINGBOGEN Ý 40 mm;13,5;Stk;1;;;;;Stk;;;;;
HS61;HISAN-PPR-Kugelhahn 20 mm;13,2;Stk;1;;;;;Stk;;;;;
HS62;HISAN-PPR-Kugelhahn 25 mm;18,6;Stk;1;;;;;Stk;;;;;
HS63;HISAN-PPR-Kugelhahn 32 mm;23,4;Stk;1;;;;;Stk;;;;;
HS64;HISAN-PPR-Kugelhahn 40 mm;46,5;Stk;1;;;;;Stk;;;;;
HS66;DICHTUNG für HOLLÄNDER 20x1 (E628 - EPDM);1,89;Stk;;;;;;;;;;;
HS67;DICHTUNG für HOLLÄNDER 25x5/4 (E628 - EPDM);2,14;Stk;;;;;;;;;;;
HS68;DICHTUNG für HOLLÄNDER 32x6/4 (E628 - EPDM);0,98;Stk;;;;;;;;;;;
HS69;DICHTUNG für HOLLÄNDER 40x2  (E628 - EPDM);2,68;Stk;;;;;;;;;;;
HS71;HISAN-Kunststoffholländerteil DA 20;14,7;Stk;10;mit Messingverschraubung 20x1 AGund Dichtung;;;;Stk;;;;;
HS72;HISAN-Kunststoffholländerteil DA 25;17,8;Stk;10;für HISAN® Anschlussgarniturinkl. Verschraubung und Dichtung;Übergangsverschraubung 25 x 5/4 AG;For HISAN® connection fittings;Transition screw fitting 25 x 5/4'' MT;Stk;;;;;
HS73;HISAN-Kunststoffholländerteil DA 32;24,9;Stk;5;mit Messingverschraubung 32x1 1/2 AGund Dichtung;;;;Stk;;;;;
HS74;HISAN-Kunststoffholländerteil DA 40;32,6;Stk;5;mit Messingverschraubung 40x2 AGund Dichtung;;;;Stk;;;;;
HS75;HISAN-Kunststoffholländerteil DA 20;17,8;Stk;10;mit Messingverschraubung 20x1 IGund Dichtung;;;;Stk;;;;;
HS76;HISAN-Kunststoffholländerteil DA 25;22,8;Stk;10;für HISAN® Anschlussgarnitur;Übergangsverschraubung 25 x 5/4 IG;für HISAN® Anschlussgarnitur;Übergangsverschraubung 25 x 5/4 IG;Stk;;;;;
HS77;HISAN-Kunststoffholländerteil DA 32;26,4;Stk;5;mit Messingverschraubung 32x1 1/2 IGund Dichtung;;;;Stk;;;;;
HS78;HISAN-Kunststoffholländerteil DA 40;36,3;Stk;5;mit Messingverschraubung 40x2 IGund Dichtung;;;;Stk;;;;;
HS81;HISAN-Tragschale  20 mm (lfm);4,45;Lfm;1;;;;;Stk;;;;;
HS82;HISAN-Tragschale  25 mm (lfm);5,13;Lfm;1;;;;;Stk;;;;;
HS83;HISAN-Tragschale  32 mm (lfm);5,74;Lfm;1;;;;;Stk;;;;;
HS84;HISAN-Tragschale  40 mm (lfm);8,42;Lfm;1;;;;;Stk;;;;;
HS85;HISAN-Tragschale  50 mm (lfm);9,64;Lfm;1;;;;;Stk;;;;;
HS86;HISAN-Tragschale  63 mm (lfm);11,5;Lfm;1;;;;;Stk;;;;;
HS87;HISAN-Tragschale Ý 75 mm (lfm);14,4;Lfm;1;;;;;Stk;;;;;
HS91;HISAN-Rohrschelle Ý 16 mm;2,62;Stk;;;;;;;;;;;
HS92;HISAN-Rohrschelle Ý 20 mm;2,65;Stk;;;;;;;;;;;
HS93;HISAN-Rohrschelle Ý 25 mm;2,71;Stk;;;;;;;;;;;
HS94;HISAN-Rohrschelle Ý 32 mm;3,16;Stk;;;;;;;;;;;
HS95;HISAN-Rohrschelle Ý 40 mm;4,4;Stk;;;;;;;;;;;
HS96;HISAN-Rohrschelle Ý 50 mm;4,54;Stk;;;;;;;;;;;
HS97;HISAN-Rohrschelle Ý 63 mm;4,82;Stk;;;;;;;;;;;
HS98;HISAN-Rohrschelle Ý 75 mm;5,41;Stk;;;;;;;;;;;
HT01;HISAN-T-Stück  16 mm;2,59;Stk;20;;;;;Stk;;;;;
HT02;HISAN-T-Stück  20 mm;2,8;Stk;20;;;;;Stk;;;;;
HT03;HISAN-T-Stück  25 mm;3,46;Stk;20;;;;;Stk;;;;;
HT04;HISAN-T-Stück  32 mm;4,8;Stk;10;;;;;Stk;;;;;
HT05;HISAN-T-Stück  40 mm;8,24;Stk;5;;;;;Stk;;;;;
HT06;HISAN-T-Stück  50 mm;17,8;Stk;5;;;;;Stk;;;;;
HT07;HISAN-T-Stück  63 mm;22,7;Stk;1;;;;;Stk;;;;;
HT08;HISAN-T-Stück  75 mm;28,9;Stk;1;;;;;Stk;;;;;
HT11;HISAN-Reduktions-T-Stück 20x16x20 mm;4,14;Stk;20;;;;;Stk;;;;;
HT12;HISAN-Reduktions-T-Stück 25x16x25 mm;3,96;Stk;20;;;;;Stk;;;;;
HT13;HISAN-Reduktions-T-Stück 25x20x20 mm;5,1;Stk;20;;;;;Stk;;;;;
HT14;HISAN-Reduktions-T-Stück 25x20x25 mm;5,1;Stk;20;;;;;Stk;;;;;
HT15;HISAN-Reduktions-T-Stück 32x20x32 mm;5,3;Stk;10;;;;;Stk;;;;;
HT16;HISAN-Reduktions-T-Stück 32x25x32 mm;5,3;Stk;10;;;;;Stk;;;;;
HT17;HISAN-Reduktions-T-Stück 40x20x40 mm;11,3;Stk;5;;;;;Stk;;;;;
HT18;HISAN-Reduktions-T-Stück 40x25x40 mm;11,3;Stk;5;;;;;Stk;;;;;
HT19;HISAN-Reduktions-T-Stück 40x32x40 mm;11,3;Stk;5;;;;;Stk;;;;;
HT20;HISAN-Reduktions-T-Stück 50x20x50 mm;20,2;Stk;5;;;;;Stk;;;;;
HT21;HISAN-Reduktions-T-Stück 50x25x50 mm;20,2;Stk;5;;;;;Stk;;;;;
HT22;HISAN-Reduktions-T-Stück 50x32x50 mm;20,2;Stk;5;;;;;Stk;;;;;
HT23;HISAN-Reduktions-T-Stück 50x40x50 mm;20,2;Stk;5;;;;;Stk;;;;;
