Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
EINRB116;HISAN Reduktionmuffe 125 / 110 grau SDR11;;;;;;;;;;;;;
EINRB117;HISAN - E-Muffe Ø160×9,6, ACHTUNG: PE;;;;;;;;;;;;;
EINRB118;HISAN - Bundbuchse Ø160×9,6, ACHTUNG: PE;;;;;;;;;;;;;
EINRB119;HISAN - Losflansch Ø160 PP;;;;;;;;;;;;;
EINRB12;HISAN Rohr 110x15,1 PPR grau SDR7,4 MOP 10 bar;;;;;;;;;;;;;
EINRB120;Hisan Winkel 45°, Ø180;;;;;;;;;;;;;
EINRB121;Hisan Reduktion 180/110 - Stumpfschweißen (grau);;;;;;;;;;;;;
EINRB122;Thermostat ATH1- mit 3m Fühlerleitung;;;;;;;;;;;;;
EINRB123;Hisan Winkel 90° DA 225/125 SDR33/11 isoliert;;;;;;;;;;;;;
EINRB124;Hisan Losflansch (DN200) 225mm PN10;;;;;;;;;;;;;
EINRB125;Hisan Armaturenbund (DN200) 225mm;;;;;;;;;;;;;
EINRB126;Hisan T-Stück Ø225mm;;;;;;;;;;;;;
EINRB127;Hisan Reduktion Ø225 / 180mm;;;;;;;;;;;;;
EINRB128;Hisan Reduktion Ø225 / 160mm;;;;;;;;;;;;;
EINRB129;Hisan Reduktion Ø160 / 125mm;;;;;;;;;;;;;
EINRB130;Hisan Winkel Ø225 mm 90°;;;;;;;;;;;;;
EINRB131;Hisan Rohr Ø225×20,5 mm (SDR11);;;;;;;;;;;;;
EINRB132;Hisan Red-T-Stück 180x75x180;;;;;;;;;;;;;
EINRB133;Hisan Bundflansch (DN100) Ø110mm;;;;;;;;;;;;;
EINRB134;Hisan Vorschweißbund (DN100) Ø110 mm;;;;;;;;;;;;;
EINRB135;Hisan Reduktion 125 / 63 mm;;;;;;;;;;;;;
EINRB136;Hisan Losflansch (DN125) Ø140mm;;;;;;;;;;;;;
EINRB137;Hisan Vorschweißbund (DN125) Ø140 mm;;;;;;;;;;;;;
EINRB138;Hisan Reduktion Ø180 / 140 mm;;;;;;;;;;;;;
EINRB139;Hisan Losflansch (DN200) 225mm PN16;;;;;;;;;;;;;
EINRB14;HISAN Muffe 110 PPR grau MOP 10 bar;;;;;;;;;;;;;
EINRB140;Dreiwegemischer DN150, kvs630, PN6, Mediumstemperatur 2-130°;;;;Type: 150GFLA;;;;;;;;;
EINRB141;Drehantrieb 3-Punkt, 230V, Type: M6061L1043;;;;;;;;;;;;;
EINRB142;Thermostat ATH2- mit 2m Fühlerleitung;;;;;;;;;;;;;
EINRB143;Hisan Reduktion 225/200 - Stumpfschweißen (grau);;;;;;;;;;;;;
EINRB144;Hisan Reduktion 200/180 - Stumpfschweißen (grau);;;;;;;;;;;;;
EINRB145;Drehantrieb stetig 24V 90°=30s, 15Nm inkl. Adapter;;;;;;;;;;;;;
EINRB146;Erdkabel E-YY-J - 5x1,5 RE;;;;;;;;;;;;;
EINRB147;Kabelschutzrohr FLEX GW 25MT KSX80;;;;;;;;;;;;;
EINRB148;Muffe DA80 für KSX80;;;;;;;;;;;;;
EINRB149;Ringdrosselklappe DN100 inkl. Drehadtrieb und Montagekit;;;;(Art.Nr.: DEF100F200, ADM322HF120, 0510240015);;;;;;;;;
EINRB15;HISAN Muffe 110 PPR rot MOP 10 bar;;;;;;;;;;;;;
EINRB150;Hisan Reduktion Ø140 / Ø 125mm, stumpfschweißen - lange;;;;;;;;;;;;;
EINRB151;Sicherheitstemperaturwächter (STW) JUMO frostTHERM-AT/-DR;;;;;;;;;;;;;
EINRB152;Halterung Fernleitung 6 Stück für frostTHERM (604100);;;;;;;;;;;;;
EINRB153;Temperaturregler Sicherheitstemperaturbegrenzer (TR/STB);;;;;;;;;;;;;
EINRB154;Hisan Redutionsmuffe Ø125/90;;;;;;;;;;;;;
EINRB155;Hisan Reduktion 125 / 75 mm (Stumpfschweissung);;;;;;;;;;;;;
EINRB156;Hisan Redutionsmuffe Ø180/125 - langer Schenkel für E-Muffe;;;;;;;;;;;;;
EINRB157;Passstück TRM-FF DA 125x250mm, Flansch PN10/16;;;;;;;;;;;;;
EINRB158;Passstück TRM-FF DA 100x250mm, Flansch PN10/16;;;;;;;;;;;;;
EINRB16;HISAN T-Stück 110 PPR rot MOP 10 bar;;;;;;;;;;;;;
EINRB17;HISAN Winkel 90° 110 PPR rot MOP 10 bar;;;;;;;;;;;;;
EINRB18;HISAN Reduktion konz. 110/90  PPR rot MOP 10 bar;;;;;;;;;;;;;
EINRB19;HISAN Reduktion konz. 90/63  PPR rot MOP 10 bar;;;;;;;;;;;;;
EINRB20;HISAN Reduktion konz. 63/32 PPR rot MOP 10 bar;;;;;;;;;;;;;
EINRB21;HISAN Endkappe 110  PPR rot MOP 10 bar;;;;;;;;;;;;;
EINRB22;HISAN Winkel 90° 110 PPR grau MOP 10 bar;;;;;;;;;;;;;
EINRB23;HISAN Winkel 45° 110 PPR grau MOP 10 bar;;;;;;;;;;;;;
EINRB24;HISAN Bundbuchse DIN 110  PPR grau  MOP 10 bar;;;;;;;;;;;;;
EINRB25;HISAN Bundbuchse DIN 110  PPR rot  MOP 10 bar;;;;;;;;;;;;;
EINRB26;HISAN Losflansch DIN 110  PP-GFK grau MOP 16 bar;;;;;;;;;;;;;
EINRB27;HISAN Winkel 45° 110 PPR rot MOP 10 bar;;;;;;;;;;;;;
EINRB28;HISAN E-Muffe 110 PP grau SDR17,6/11;;;;;;;;;;;;;
EINRB29;HISAN E-Muffe 180 PP 100 schwarz SDR17,6/11;;;;;;;;;;;;;
EINRB30;HISAN Vorschweißbund 180 x 10,7  PE 100 schwarz  SDR17,6/11;;;;;;;;;;;;;
EINRB31;HISAN Losflansch 180 PP-GFK  schwarz MOP 16 bar;;;;;;;;;;;;;
EINRB32;HISAN PPR Übergangsstück DA 180/110 SDR 7,4 Sonderanf.;;;;;;;;;;;;;
EINRB33;HISAN PE 100 Sonderteil DA 180/110 Variante 2 (Verteiler);;;;;;;;;;;;;
EINRB34;HISAN Endkappe 110 PPR grau  MOP 10 bar;;;;;;;;;;;;;
EINRB35;Profiflanschdichtung DN100/DA110x12;;;;;;;;;;;;;
EINRB36;Hisan Reduktion 180/90 - Stumpfschweißen;;;;;;;;;;;;;
EINRB37;Vorschweissbund DA 90x8,2;;;;;;;;;;;;;
EINRB38;Losflansch DA 90;;;;;;;;;;;;;
EINRB39;Wafer Absperrklappe DN150 PN16;;;;;;;;;;;;;
EINRB40;Wafer Absperrklappe G/B106 DN100 PN16;;;;;;;;;;;;;
EINRB41;Strangreg. Vent. Hydrocontrol VFR DN 100, PN 16;;;;;;;;;;;;;
EINRB42;GEKA Gewindestück mit Außengewinde 3/4;;;;;;;;;;;;;
EINRB43;GEKA Gewindestück mit Außengewinde 1;;;;;;;;;;;;;
EINRB44;GEKA Blindkupplung für universal (3/4 und 1);;;;;;;;;;;;;
EINRB45;Messing Reduktion AGxIG 3241 1/2x1/4;;;;;;;;;;;;;
EINRB46;Manometer 63 0-10 bar unten;;;;;;;;;;;;;
EINRB47;Wesa Kugelhahn 1/2 aus Pressmessing vern. IGxIG;;;;;;;;;;;;;
EINRB48;Wesa Kugelhahn 1 aus Pressmessing vern. IGxIG;;;;;;;;;;;;;
EINRB49;Wesa Kugelhahn 3/4 aus Pressmessing vern. IGxIG;;;;;;;;;;;;;
EINRB50;Übergangang d 25 auf Euroval (3 Fittinge geschweißt);;;;;;;;;;;;;
EINRB51;Manometer 1/2 DA 80, 0-4 bar unten;;;;;;;;;;;;;
EINRB52;Hisan Reduktion T-Stück 180/63 - Stumpfschweißen;;;;;;;;;;;;;
EINRB54;Isolierung Steinonwool Alu 76 / 40 mm,;;;;;;;;;;;;;
EINRB55;Isolierung Steinonwool Alu 114 / 40 mm,;;;;;;;;;;;;;
EINRB56;Klebeband Isolierung Steinonorm;;;;;;;;;;;;;
EINRB57;Hilfsschalter potentialfrei für Absperrklappe DN 100;;;;;;;;;;;;;
EINRB58;Hilfsschalter potentialfrei für Absperrklappe DN 150;;;;;;;;;;;;;
EINRB59;Verteiler DA180/110 SDR17 (lt. Zeichnung);;;;;;;;;;;;;
EINRB60;Schelle Niro für Rohr d 110 mm;;;;;;;;;;;;;
EINRB61;Befestigungsschiene Schelle Niro für Rohr d 110 mm;;;;;;;;;;;;;
EINRB62;Gewindestange Niro für Schelle Niro d 110 mm;;;;;;;;;;;;;
EINRB63;Gewindeplatte NT CC 41-M10 A4;;;;;;;;;;;;;
EINRB64;PVC-Steuerleitung LSYCVY-OZ 2x1,0 geschirmt;;;;;;;;;;;;;
EINRB65;Schlauch TXM 25mm (Bund zu 50 lfm);;;;;;;;;;;;;
EINRB66;Flex-Muffe-Zugfest 25mm;;;;;;;;;;;;;
EINRB67;Ringdrosselklappe DN100;;;1;;;;;;;;;;
EINRB68;Stellmotor 230V Honeywell für Ringdrosselklappe;;;1;;;;;;;;;;
EINRB69;Armaflex Schlauch XG-13x89;;;;;;;;;;;;;
EINRB70;Armaflex Tape Rolle B1, 15m lang, 50x3mm;39,1;Stk;;;;;;;;;;;
EINRB71;Manometerhahn 1/2;;;;;;;;;;;;;
EINRB72;Rohrfeder-Manometer D80, 0-4 bar, 1/2;;;;;;;;;;;;;
EINRB73;Rohrfeder-Manometer D100, 0-10 bar, 1/2;;;;;;;;;;;;;
EINRB74;Rotguss Reduzierstück 3241, 1 AG x 1/2 IG;;;;;;;;;;;;;
EINRB75;Gewebeband Construction Power 48mm, 50lfm;;;;;;;;;;;;;
EINRB76;Krallenmuffe KM25;;;;;;;;;;;;;
EINRB77;Panzerrohr FXP 25 Turbo Grau;;;;;;;;;;;;;
EINRB78;Steuerleitung LSYY-JZ 10x1,5;;;;;;;;;;;;;
EINRB79;Kugelhahn 2 FF / Alu rot;;;;;;;;;;;;;
EINRB80;Storz-Festkupplung G2 für TP50-2 aussen;;;;;;;;;;;;;
EINRB81;Storz-Blindkupplung C/52;;;;;;;;;;;;;
EINRB82;Absperrklappe DN 100;;;;;;;;;;;;;
EINRB83;Absperrklappe DN 150;;;;;;;;;;;;;
EINRB84;Strangregulierventil DN 100;;;;;;;;;;;;;
EINRB85;Absperrklappe mit Motor DN 100;;;;;;;;;;;;;
EINRB86;Steinwolle Isolierschale ALU 114/50;;;;;;;;;;;;;
EINRB87;Steinwolle Isolierschale ALU 133/50;;;;;;;;;;;;;
EINRB88;Steinwolle Isolierschale ALU 180/50;;;;;;;;;;;;;
EINRB89;Alu-Klebeband 50mm, 100 lfm/Rolle;;;;;;;;;;;;;
EINRB90;Hisan Rohr PP-R Ø180×16,4 SDR11;;;;;;;;;;;;;
EINRB91;Hisan Winkel 90°, Ø180;;;;;;;;;;;;;
EINRB92;Hisan Vorschweißbund lang Ø180;;;;;;;;;;;;;
EINRB93;Hisan Losflansch Ø180;;;;;;;;;;;;;
EINRB94;Hisan Blindflansch Ø180;;;;;;;;;;;;;
EINRB95;Hisan Flanschdichtungen Ø180;;;;;;;;;;;;;
EINRB96;Hisan T-Stück Ø180;;;;;;;;;;;;;
EINRB97;Hisan Armaturenbund Ø180;;;;;;;;;;;;;
EINRB98;Hisan Redutionsmuffe Ø180/125;;;;;;;;;;;;;
EINRB99;Motordrosselklappe DN 150;;;;;;;;;;;;;
ENT20M;Entleerungsventil 20mm 1/4IG  MULTITHERM !!!!;;;10;;;;;Stk;;;;;
ENT25M;Entleerungsventil 25mm 1/4IG  MULTITHERM !!!!;;;10;;;;;Stk;;;;;
ENT32M;Entleerungsventil 32mm 1/4IG  MULTITHERM !!!!;;;10;;;;;Stk;;;;;
EV01;EUROVAL-Sicherheitsrohr DD (H);765;lfm;200;mit optimierter Geometrie, 24/17 x 3/2 mm,PP-R sauerstoffdicht, schweißbar, im Schutzkarton verpackt, ÖNORM B 5158 und DIN 4726  geprüft,Austria Gütezeichen,VPE: 200 lfm;Euroval® -Sicherheitsrohr;with optimised geometry, 24/17 x 3/2 mm,PP-R oxygen-tight, weldable, boxed in protective cardboard box, testing according to ÖNORM B 5158 and DIN 4726,Austria Quality Seal,PU: 200 linear metres;Euroval® safety pipe;lfm;;;;;
EV05;XXXXEUROVAL-Clipschiene mit Haken;289,8;Kart;;Karton zu 50 lfm (63 Stk);;;;;;;;;
EV06;XXXEUROVAL-Clipschiene mit Klebeband;289,8;Kart;;Karton zu 50 lfm (63 Stk);;;;;;;;;
EV10;Euroval-Schweißmuffe;3,12;Stk;10;für normgerechtePolyfusions-Schweißverbindungen vonHitherm+ Systemteilen mit ovalemQuerschnitt sowie Euroval-Rohren(24/17x3/2),Material: PP-R rotVPE: 10 Stk.;;for standard-complying polyfusion welded connections of Hitherm Plus system components with oval sections and EUROVAL® pipes (24/17x3/2), incl. reinforcing sleeves, material: PP-R, redPU: 10 piecesVPE: 10 Stk;Hitherm® Plus (und Euroval®) oval welding;Stk;;;;;
EV11;Euroval-Übergangsmuffe oval auf da 21;2,71;Stk;10;Für Übergang von Ovalrohr 24/17 x 3/2 mm auf Rundrohr 21 mm, schweißbar, güteüberwacht,inkl. Stützhülse,Material: PP-R rotVPE 10 Stk.;;for transition oval pipe 24/17 x 3/2 mm to round pipe21 mm, weldable, quality monitored, incl. reinforcing sleeve, material: PP-R, redPU: 10 pieces;Hitherm® Plus (and Euroval®) transitio;Stk;;;;;
EV12;Euroval-Übergangswinkel rund / oval;3,44;Stk;10;Für Übergang von Ovalrohr auf (vertikales) Rundrohr 21 mm, innenschweißbar, güteüberwacht inkl. Stützhülse,Material: PP-R rot VPE 10 Stk;;for transition from oval pipe 24/17 x 3/2 mm to round pipe 21 mm, inside weldable, quality monitored, incl. reinforcing sleeve, material: PP-R, redPU 10 pieces;Hitherm® Plus (and Euroval®)transition;Stk;;;;;
EV15;EUROVAL-Clipschiene mit Haken 1000 mm;376,3;Kart;63;zur sicheren Befestigung des Euroval®-Rohres auf PS-Dämmplatten, mit angeformten FixierhakenRastermaß 5 cm, steckbar, Länge 1 m, kartonverpackt,VPE 63 Stk. (63 lfm);Euroval® -Clipschiene;for securely fixing Euroval® pipes on PS insulating boards, with moulded-on fixing clampGrid pitch 5 cm, plug-in, length 1 m, boxed in cardboard box,PU 63 pieces (approx. 63 linear metres);Euroval® clip rail;kart;;;;;
EV16;EUROVAL-Clipschiene m. Klebeband 1000 mm;376,3;Kart;63;zur sicherenBefestigung des Euroval-Rohres auf PS-Dämmplatten, jedoch ohne angeformteFixierhaken, Unterseite mit Doppel-klebeband beschichtetRastermaß 5 cm, PP-R, recyclebar, steck-bar, Länge 1 m, kartonverpackt,VPE 63 Stk. (63 lfm);Euroval® -Clipschiene;See above, but without moulded-on fixing clamp,Underside coated with double-sided adhesive tape.Grid pitch 5 cm, plug-in, length 1 m,boxed in cardboard box,PU 63 pieces (approx. 63 linear metres);Euroval® clip rail;kart;;;;;
EV17;EUROVAL-Clipsch. o. Haken o.Klb. 1000 mm;376,3;Kart;63;Karton zu 63 lfm (63 Stk);;;;kart;;;;;
EV20;EUROVAL-Verteileranschluss 50 cm;6,16;Stk;20;bestehend aus diffusiondichtem Rundrohr 21 mm und Übergangswinkel oval/rund, PP-R 24x17/rund 21 mm, fertig konfektioniert,schweißbar, güteüberwacht, VPE 20 Stk.;;Manifold connector;Length 50 cm;Stk;;;;;
EV21;EUROVAL-Verteileranschluss 100 cm;7,96;Stk;20;bestehend aus diffusionsdichtem Rundrohr 21 mm und Übergangswinkel oval/rund, PP-R 24x17/rund 21 mm, fertig konfektioniert,schweißbar, güteüberwacht, VPE 20 Stk.;;specifically for manifold configuration in the basement(ceiling passage);Length 100 cm;Stk;;;;;
EV30;Sicherheitsranddämmstreifen;1,28;Lfm;50;PE-Schaum mit angeschweißter PE-Folienlasche, Abreissstreifen für exakte Höhenanpassung, Dicke 10 mm, Höhe 150 mmRolle zu 50 m;Euroval® -Sicherheitsranddämmstreifen;PE foam with welded-on PE foil strap, tear-off strips for an exact height adjustment, thickness 10 mm,height 140 mmRolls with 50 m each;Euroval® safety edge insulating strips;lfm;;;;;
EV31;PE-Folie Harreither;0,65;m2;100;0,15 mm dick, Rolle zu 2x 50 minklusive Aufdruck, VPE 100 m²;Euroval® -PE-Folie;0.15 mm thick, rolls with 2x 50 m eachincluding printed lettering, PU 100 m²;Euroval® PE foil;m2;;;;;
EV32;EUROVAL-Dehnfugenset;17,7;Stk;1;Euroval-Dehnfugensetfür Türübergänge, bestehend ausDehnfugenprofil, 2 m lang, passend zuEuroval-Randdämmstreifen,6 Stk. Schutzrohre da 28 mm, 30 cm lang,VPE 1 Stk.;;for door passages, consisting of expansion joint profile, length 2 m, suitable for Euroval® edge insulating strips, 6 protective pipes ø 28 mm, 30 cm long, PU 1 piece;Euroval® expansion joint set;Stk;;;;;
EV33;EUROVAL-Montageschablone;337,1;Stk;1;für alle Verlegearten auf SpezialfolieSeteinheit mit ca. 75 Teilen;Euroval® -Top-Montageschablonen;for all methods of laying on special foilSet unit with approx. 75 pieces;Euroval® top mounting templates;Stk;;;;;
EV34;EUROVAL-Estrichkomponente ECO 30;189,5;Stk;14;Estrichkomponente zur Vergütung von Zementestrichen, Zugabe 1% vom Zementgewicht (für ca. 60 m² Estrich mit Estrichdicke 65 mm)farblos, VPE 14 kg/Kanister;Euroval® -ECO 30;Screed component for improving cement screed, 1% of the cement weight has to be added (for approx. 60 m² screed with screed thickness 65 mm)Colourless, PU 14 kg/can;Euroval® -ECO 30;Stk;;;;;
EV35;EUROVAL - Anschlußverschraubung 1/2AG;12,1;Stk;1;komplett mit Adapter da 21;;;;Stk;;;;;
EV36;EUROVAL - Anschlußverschraubung 1/2IG;11,5;Stk;1;komplett mit Adapter da 21;;;;Stk;;;;;
EV37;Kabelbinder 3,5 x 145 mm;0,05;Stk;200;;;;;Stk;;;;;
EV38;Kabelbinder 3,6 x 200 mm;0,1;Stk;200;;;;;Stk;;;;;
EV39;Kabelbinder für Euroval und Jumboval 4,7 x 290 schwarz;0,1;Stk;200;;;;;Stk;;;;;
EV40;Kabelbinder 2,5 x 160 mm;0,07;Stk;100;;;;;Stk;;;;;
EV94;EUROVAL Übergangsstück von OVAL auf 1/2 AG - Sonder;22,2;Stk;1;;;;;Stk;;;;;
EV95;EUROVAL Übergangsstück von OVAL auf 1/2 IG - Sonder;21,5;Stk;1;;;;;Stk;;;;;
EV96;PE-Folie ohne Druck;0,65;m2;100;0,15 mm dick, Rolle zu 2x 50 mVPE 100 m²;;;;m2;;;;;
EV97;EUROVAL-Rohrverschlußkappen schwarz;0,4;Stk;1;;;EUROVAL end cap;;Stk;;;;;
EV98;EUROVAL - Estrichkomponente ROT;190,2;Stk;1;Kanister zu 14 kg;;;;kg;;;;;
EV99;EUROVAL-Sicherheitsrohr DD Kurzlänge (H);3,82;Lfm;;(Sauerstoffdicht) lfm;;;;lfm;;;;;
EV-REP00;Reparaturpaket Euroval  Fußbodenheizung 0;215,1;Stk;1;angebohrtes Fußbodenheizungsrohr (Rep. mit Winkel)bestehend aus: - 5 lfm Euroval Sicherheitsrohr 24x17- 5 Stk. Schweißmuffen- 10 Stk. Eckwinkel- 1 Stk. Euroval Schweißgarnitur;;;;Stk;;;;;
EV-REP01;Reparaturpaket Euroval  Fußbodenheizung 1;193,8;Stk;1;für angebohrtes Fußbodenheizungsrohr (Rep. mit Muffe)bestehend aus: - 5 lfm Euroval Sicherheitsrohr 24x17- 10 Stk. Schweißmuffen- 1 Stk. Euroval Schweißgarnitur;;;;Stk;;;;;
EV-REP02;Reparaturpaket Euroval  Fußbodenheizung 2;221,5;Stk;1;Übergang von Fußbodenheizung auf rund 21mm, Länge 1m mit 3-teiliger Verschraubungbestehend aus:- 5 Stk. Sicherheitsrohr 21x2,4 - Länge 1m, mit angeschweißter Übergangsmuffe rund/oval- 5 Stk. 3-teilige Verschraubung 21x2,4- 1 Stk. Euroval Schweißgarnitur;;;;Stk;;;;;
EV-REP03;Reparaturpaket Euroval  Fußbodenheizung 3;254,5;Stk;1;Übergang von Fußbodenheizung auf 1/2 AG, Länge 10 cmbestehend aus:- 5 Stk. EUROVAL Übergangsstück von OVAL auf 1/2 AG- 1 Stk. Euroval Schweißgarnitur;;;;Stk;;;;;
EV-REP04;Reparaturpaket Euroval  Fußbodenheizung 4;254,5;Stk;1;Übergang von Fußbodenheizung auf 1/2 IG, Länge 10 cmbestehend aus:- 5 Stk. EUROVAL Übergangsstück von OVAL auf 1/2 IG- 1 Stk. Euroval Schweißgarnitur;;;;Stk;;;;;
F&E;Forschung und Entwicklung;;;;;;;;;;;;;
G0600000;XXXHARREITHER-Schweißmaschine bis da 75;0,01;Stk;;;;;;;;;;;
G11850004;Tauchfühler für Speicher ZTF 222.3;47,5;Stk;;;;;;;;;;;
G11850005;Vorlauf-/Anlegefühler ZVF 210 f.Öltherme;47,4;Stk;;;;;;;;;;;
G13400564;TURBO TS30 O2 Sonde komplett;470,2;Stk;;;;;;;;;;;
G1EVDVVA1;Abdeckung Schaltpult voll650+1000;25,9;Stk;;;;;;;;;;;
G38370011;Regler ALPHA 233 B ohne Fühler;1287;Stk;;;;;;;;;;;
G4103BE06;Zündtrafo für Gasgebläsebrenner HSGi5E;124,6;Stk;;;;;;;;;;;
G4301BE07;STAUSCHEIBE HSGi5 f.abgewink.Ionisations;0;Stk;;;;;;;;;;;
G45215104;2-stufige Elektronik für RG130, RG148;147,3;Stk;;;;;;;;;;;
G45215110;Flammrohr D=80x1x160 mm f. Blautherm DUO;203,6;Stk;;;;;;;;;;;
G45215145;Zündkabel 320 mm lang Blautherm DUO;12,7;Stk;;;;;;;;;;;
G45215150;Zündkabel 370 mm Blautherm DUO/ Öltherme;12,7;Stk;;;;;;;;;;;
G45215175;Adapterrohr d=80x1,5x170mm Blautherm DUO;103,5;Stk;;;;;;;;;;;
G45215360;Mischeinrichtung Grundträger Blautherm;103,5;Stk;;;;;;;;;;;
G45236441;Anzeigenplatine Display 1405 für Cool;137,5;Stk;;;;;;;;;;;
G45236460;Umwälzpumpe Wilo für Cool;189,1;Stk;;;;;;;;;;;
G45270539;Finder Zeitrelais einschaltverzög. 1Ws;137,5;Stk;;;;;;;;;;;
G45270540;Relais für Brenneransteuerung;0;Stk;;;;;;;;;;;
G63931000;ECOTHERM-Reparatur-Schweißgarnitur (geb);169;Stk;;;;;;;;;;;
G7060000;HARREITHER-Schweißmaschine b.da 75;3109;Stk;;;;;;;;;;;
G70710000;XXXE-MUFFENSCHWEISSGERÄT TOP 110;1650;Stk;;;;;;;;;;;
G70900000;HISAN-SCHWEISSMASCHINE bis da 90;4541;Stk;;;;;;;;;;;
G7110000;HISAN-SCHWEISSMASCHINE nur 110 mm;;;;;;;;;;;;;
G83840000;Universum-Select-E (komplett);0;Stk;;Serien-Nr.:;;;;;;;;;
GAG01;Boilerlademodul UK 1(UPS 25-40);380,6;Stk;;;;;;;;;;;
GAG02;Fußbodenheizungsmodul MK 1UPS 25-60;559;Stk;;;;;;;;;;;
GAG08;Solar-Modul-Anbaugruppe;508;Stk;;;;;;;;;;;
GB02;Gasgebläsebrenner SG 60 15-25 kW;2249;Stk;;Serien-Nr. @@@@@@@@@@@;;;;;;;;;
GB04;Gasgebläsebrenner SG 60 25-40 kW;2249;Stk;;Serien-Nr. @@@@@@@@@@;;;;;;;;;
GB06;Gasgebläsebrenner Weishaupt WG10N/1-D-Z-LN (Test TGM);;;;Serien-Nr. @@@@@@@@@@;;;;;;;;;
GB07;GASGEBLÄSEBRENNER HSGi 5-E 12-30kW;1662;Stk;;Fabr.Nummer: @@@@@@;;;;;;;;;
GB08;GASGEBLÄSEBRENNER HSGi 5.2 E 30-53kW;1939;Stk;;Serien-Nr.:;;;;;;;;;
GCO40;Harreither Pufferspeicher 500l;;;1;;;;;Stk;;;;;
GEF01;Entfeuchter FN 25;;;;;;;;;;;;;
GEF10;Entfeuchter GH 25;;;;;;;;;;;;;
GEV01;EUROVAL-Sicherheitsrohr DD (H) GEBRAUCHT;764;rol;200;;;;;lfm;;;;;
GEV33;EUROVAL-Montageschablone gebr.;337,1;Stk;;;;;;;;;;;
GGB04;Gasgebläsebrenner SG 60 25-40 kW;0;Stk;;Serien-Nr.:;;;;;;;;;
GGB07;GASGEBLÄSEBRENNER HSGi 5-E;1890;Stk;;Serien-Nr.:;;;;;;;;;
GH01;Hauptgasdüse für Harz 22, 21 KW;0;Stk;;;;;;;;;;;
GI1010557;Umwälzpumpe UPS 15/50, 130mm;243,2;Stk;;;;;;;;;;;
GI3000012;Regeleinsatz EB-WNP-2 ohne Fühler (geb);0;Stk;;;;;;;;;;;
GIVO11;Ventileinsatz f. KU-Verteiler (Vers.2);6,88;Stk;;;;;;;;;;;
GIWA01;Schallschutzhaube Saugseite KSA Typ 12;280,9;Stk;;;;;;;;;;;
GIWA02;Schallschutzh. Ventilators. KSA Typ 12;274,5;Stk;;;;;;;;;;;
GIWA03;Schallschutzhaube Saugseite KSA Typ 20;375,1;Stk;;;;;;;;;;;
GIWA04;Schallschutzh. Ventilators. KSA Typ 20;337,7;Stk;;;;;;;;;;;
GIWP051;Pumpe Wilo Stratos Para 25/1-8 - 1,6 m N-Netzkabel;345,1;Stk;;;;;;;;;;;
GIWP065;Pumpe Grundfos UPS 32-120F 3x400 Tausch;1165;Stk;;;;;;;;;;;
GIWP254;Soft starter MCI 15CH 15A Tausch;;;;;;;;;;;;;
GIWP255;Soft starter MCI 25CH 25A Tausch;;;;;;;;;;;;;
GKDWL01;Klima-Designwand light, 230x115 cm-einseitig beheizt, gebr.;;;1;;;;;Stk;;;;;
GKDWL02;Klima-Designwand light, 230x115 cm-beidseitig beheizt;;;1;;;;;Stk;;;;;
GKDWL08;Klima-Design Stehtisch, 150x115 cm-beid.beheizt u. beleu;;;1;;;;;Stk;;;;;
GKDWL09;Klima-Designwand, 230x115 cm-beid.beheizt u. beleu, gebr.;;;1;;;;;Stk;;;;;
GKDWL15;Klima-Designwand light, 230x115 cm-einseitig beh.2,5 KW;;;1;;;;;Stk;;;;;
GMK30;KLIMAMODUL rechts 120/30 gebraucht;;;10;;;;;Stk;;;;;
GMK31;KLIMAMODUL links 120/30 gebraucht;;;10;;;;;Stk;;;;;
GMK32;KLIMAMODUL rechts 100/30 gebraucht;;;10;;;;;Stk;;;;;
GMK33;KLIMAMODUL links 100/30 gebraucht;;;10;;;;;Stk;;;;;
GMK34;KLIMAMODUL rechts 80/30 gebraucht;;;10;;;;;Stk;;;;;
GMK35;KLIMAMODUL links 80/30 gebraucht;;;10;;;;;Stk;;;;;
GMO01;MONO STAR Ö 30 / Schaltfeld KF-G;2942;Stk;;Niedrigsttemperaturheizkessel für Öl/Gasohne Brenner mit Schaltfeld KF-Gfür die Verbindung mit der RegelungUniversumTypenschild-Nr.: @@@@@;;;;;;;;;
GMU53;Abgasschalldämpfer Edelstahl 130mm;403,6;Stk;;;;;;;;;;;
GOB01;Hansa-Ölbrenner HVS 5.3 Ö;974;Stk;;Seriennummer:;;;;;;;;;
GOB04;Hansa-Blaubrenner HBV 30 kW;1566;Stk;;Serien Nr.: @@@@@;;;;;;;;;
GOB06;Hansa-Ölbrenner HVS 5.1;;;;;;;;;;;;;
GOBE02;Hansa-Ölbrenner HL 8.1;1111;Stk;;Serien-Nr.:;;;;;;;;;
GOBE12;;26,9;Stk;;;;;;;;;;;
GOBE13;Brennerflansch für HVS da 80mm;51,9;Stk;;;;;;;;;;;
GOBE19;ZÜNDKABEL MIT STECKER für HVS 5.1;10,4;Stk;;;;;;;;;;;
GOBE21;Zündtrafo EBI GEN 3;140,7;Stk;;;;;;;;;;;
GOBE24;MOTOR AEG EB 95 90 W (HVS 5.1);166,6;Stk;;;;;;;;;;;
